Date,Artist,Venue,Note,Setlist,Festival,Type
09/19/2026,Jeff Rosenstock,Pier 17,,,,Concert
10/06/2021,Remi Wolf,Music Hall of Williamsburg,,,,Concert
04/30/2005,The Bouncing Souls,Asbury Park Convention Hall,Brought out Max Weinberg,,Bamboozle,Concert
04/30/2005,Alkaline Trio,Asbury Park Convention Hall,,,Bamboozle,Concert
04/30/2026,Foo Fighters,Irving Plaza,,,,Concert
05/02/2026,MIKA,Pier 17,,,,Concert
05/28/2026,They Might Be Giants,Brooklyn Steel,,,,Concert
10/02/2026,Harry Styles,Madison Square Garden,,,,Concert
06/12/2026,INJI,Webster Hall,,,,Concert
06/19/2026,La Cage Aux Folles,New York City Center,,,,Broadway
07/08/2026,Sparklmami,Baby’s All Right,,,,Concert
07/23/2026,Kurt Vile,Brooklyn Paramount,,,,Concert
07/29/2026,The Lost Boys,Palace Theatre,,,,Broadway
08/26/2026,Bruno Mars,MetLife Stadium,,,,Concert
09/02/2026,Samara Joy,Central Park Summer Stage,Verve 70th Celebration - with Christian McBride,,,Concert
04/30/2005,Catch 22,Asbury Park Convention Hall,,,Bamboozle,Concert
04/30/2005,The Explosion,Asbury Park Convention Hall,,,Bamboozle,Concert
04/30/2005,Underoath,Asbury Park Convention Hall,,,Bamboozle,Concert
07/06/2022,Metallica,Valdebebas-Ifema,,,Mad Cool,Concert
07/06/2022,Carly Rae Jepsen,Valdebebas-Ifema,,,Mad Cool,Concert
07/06/2022,Alec Benjamin,Valdebebas-Ifema,,,Mad Cool,Concert
07/07/2022,The Killers,Valdebebas-Ifema,,,Mad Cool,Concert
07/07/2022,Imagine Dragons,Valdebebas-Ifema,,,Mad Cool,Concert
07/07/2022,Flume,Valdebebas-Ifema,,,Mad Cool,Concert
07/08/2022,Haim,Valdebebas-Ifema,,,Mad Cool,Concert
07/08/2022,Incubus,Valdebebas-Ifema,,,Mad Cool,Concert
07/09/2022,The Killers,Valdebebas-Ifema,,,Mad Cool,Concert
07/09/2022,Florence and the Machine,Valdebebas-Ifema,,,Mad Cool,Concert
07/09/2022,Zara Larsson,Valdebebas-Ifema,,,Mad Cool,Concert
05/15/2026,CMAT,Music Hall of Williamsburg,,,,Concert
09/30/2026,Weezer,Barclays Center,,,,Concert
09/30/2026,The Shins,Barclays Center,,,,Concert
04/22/2026,Florence and the Machine,Madison Square Garden,,,,Concert
04/16/2026,RAYE,Radio City Music Hall,,,,Concert
04/14/2026,aron!,Mercury Lounge,,,,Concert
02/27/2026,Shakira,GNP Seguros Stadium,,,,Concert
02/12/2026,Broadway - Chess,Imperial Theatre,,,,Broadway
02/06/2026,Antarctigo Vespucci,Warsaw,,,,Concert
01/02/2026,Broadway - Bug,Samuel J. Friedman Theatre,,,,Broadway
12/22/2025,Jonas Brothers,Barclays Center,,,,Concert
12/20/2025,The New York Pops,Carnegie Hall,A Place Called Home,,,Concert
12/02/2025,Portugal. The Man,Music Hall of Williamsburg,,,,Concert
11/15/2025,Broadway - Two Strangers Carry A Cake Across New York,Longacre Theatre,,,,Broadway
11/05/2025,Broadway - Rob Lake Magic with special guests The Muppets,Broadhurst Theatre,,,,Broadway
10/31/2025,Florence and the Machine,Pioneer Works,,,,Concert
10/29/2025,"Broadway - Oh, Mary!",Lyceum Theatre,,,,Broadway
10/25/2025,Billie Eilish,UBS Arena,,,,Concert
10/23/2025,Broadway - Ragtime,Vivian Beaumont Theater,,,,Broadway
10/18/2025,Alessi Rose,Madison Square Garden,,,,Concert
10/17/2025,Oklou,Knockdown Center,,,,Concert
10/16/2025,Grizzly Bear,Brooklyn Steel,,,,Concert
10/08/2025,Broadway - Heathers The Musical,New World Stages,,,,Broadway
10/08/2025,Tate McRae,Madison Square Garden,,,,Concert
10/02/2025,Broadway - Mamma Mia!,Winter Garden Theatre,,,,Broadway
09/28/2025,Paris Paloma,Forest Hills Stadium,,,All Things Go,Concert
09/28/2025,The Last Dinner Party,Forest Hills Stadium,,,All Things Go,Concert
09/27/2025,Remi Wolf,Forest Hills Stadium,,,All Things Go,Concert
09/27/2025,DOECHII,Forest Hills Stadium,,,All Things Go,Concert
09/25/2025,Mallrat,Radio City Music Hall,,,,Concert
09/25/2025,MARINA,Radio City Music Hall,,,,Concert
09/20/2025,Chappell Roan,Forest Hills Stadium,,,,Concert
09/18/2025,CMAT,Webster Hall,,,,Concert
09/13/2025,Jeff Rosenstock,Brooklyn Paramount,,,,Concert
09/13/2025,PUP,Brooklyn Paramount,,,,Concert
09/03/2025,BENEE,Paulie G’s Greenpoint,,,,Concert
08/26/2025,Broadway - Just In Time,Circle In The Square,,,,Broadway
08/23/2025,Lady Gaga,Madison Square Garden,,,,Concert
08/08/2025,"John Mulaney, Mike Birbiglia, Fred Armestein",Bethel Woods,,,,Comedy
07/30/2025,The Head And The Heart,SummerStage in Central Park,,,,Concert
07/29/2025,Linkin Park,Barclays Center,,,,Concert
07/23/2025,Vengaboys,Madison Square Garden,,,,Concert
07/23/2025,Scissor Sisters,Madison Square Garden,,,,Concert
07/23/2025,Kesha,Madison Square Garden,,,,Concert
07/11/2025,Ashe,The Hill In New York,,,,Concert
07/11/2025,Rita Ora,The Hill In New York,,,,Concert
07/09/2025,Broadway - Death Becomes Her,Lunt-Fontanne Theatre,,,,Broadway
06/08/2025,RAYE,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/08/2025,berlioz,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/08/2025,Montell Fish,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/08/2025,Glass Animals,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/08/2025,Hozier,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,Artemas,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,MARINA,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,Wallows,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,Car Seat Headrest,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,Conan Gray,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/07/2025,Olivia Rodrigo,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/06/2025,Jean Dawson,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/06/2025,Isabel LaRosa,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/06/2025,Mannequin Pussy,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/06/2025,The Beaches,Flushing Meadows Corona Park,,,Governors Ball,Concert
06/06/2025,Tyla,Flushing Meadows Corona Park,,,Governors Ball,Concert
05/30/2025,Simple Plan,Madison Square Garden,,,,Concert
05/30/2025,Avril Lavigne,Madison Square Garden,,,,Concert
05/29/2025,Broadway - Sunset Blvd,St. James Theatre,,,,Broadway
05/24/2025,Beyonce,MetLife Stadium,,,,Concert
05/04/2025,Arcade Fire,Brooklyn Paramount,,,,Concert
05/02/2025,Broadway - Dead Outlaw,Longacre Theatre,,,,Broadway
04/29/2025,aron!,The Speakeasy at The Gin Mill,,,,Concert
04/09/2025,Mark Hoppus - Fahrenheit-182 Book Reading,Brooklyn Paramount,,,,Concert
04/04/2025,Pom Pom Squad,Music Hall of Williamsburg,,,,Concert
04/03/2025,Broadway - Hamilton,Richard Rodgers Theatre,,,,Broadway
03/28/2025,Broadway - The Picture Of Dorrian Gray,Music Box,,,,Broadway
03/26/2025,Broadway - Glengary Glen Ross,Palace Theatre,,,,Broadway
03/22/2025,Comedy - Mike Birbiglia,Beacon Theatre,,,,Concert
01/25/2025,Tall Heights,Mercury Lounge,,,,Concert
01/07/2025,Broadway - Maybe Happy Ending,Belasco Theatre,,,,Broadway
12/13/2024,Samara Joy,United Palace,,,,Concert
11/22/2024,Broadway - Gypsy,Majestic Theatre,,,,Broadway
11/15/2024,Nickel Creek,Barclays Center,,,,Concert
11/15/2024,Lord Huron,Barclays Center,,,,Concert
11/15/2024,Kacey Musgraves,Barclays Center,,,,Concert
11/12/2024,Floweroflove,Baby’s Alright,,,,Concert
11/12/2024,Rachel Bochner,Baby’s Alright,,,,Concert
11/06/2024,Joel Sunny,Irving Plaza,,,,Concert
10/22/2024,The Bruce Lee Band,Zepp Diver City,,,,Concert
10/22/2024,The Suicide Machines,Zepp Diver City,,,,Concert
10/22/2024,HEY-SMITH,Zepp Diver City,,,,Concert
10/07/2024,Coldplay - SiriusXM,Music Hall of Williamsburg,,,,Concert
10/06/2024,Vampire Weekend,Madison Square Garden,,,,Concert
10/05/2024,Vampire Weekend,Madison Square Garden,,,,Concert
09/27/2024,Broadway - Romeo + Juliet,Circle In The Square,,,,Broadway
09/26/2024,RAYE,The Loretto Theater,,,,Concert
09/21/2024,Broadway - Yellowface,Todd Haimes Theatre,,,,Broadway
09/18/2024,Twenty One Pilots,Barclays Center,,,,Concert
09/14/2024,The Killers,Forest Hills Stadium,,,,Concert
09/11/2024,Flaming Lips,Madison Square Garden,,,,Concert
09/11/2024,Weezer,Madison Square Garden,,,,Concert
09/10/2024,"Broadway - Oh, Mary!",Lyceum Theatre,,,,Broadway
09/05/2024,Young The Giant,Madison Square Garden,,,,Concert
09/05/2024,Cage The Elephant,Madison Square Garden,,,,Concert
08/27/2024,Jeff Rosenstock,Warsaw,,,,Concert
08/23/2024,BENEE,Madison Square Garden,,,,Concert
08/23/2024,Wallows,Madison Square Garden,,,,Concert
08/23/2024,PUP,Warsaw,,,,Concert
08/22/2024,Jeff Rosenstock,Warsaw,,,,Concert
